UsageDate,ResourceId,ResourceType,ResourceLocation,ResourceGroupName,ServiceName,Meter,CostUSD,Cost,Currency
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Azure Cosmos DB,Cont 7D Bkup Continuous Backup,0,0,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Azure Cosmos DB,Data Stored,0.000508705,0.000375858,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Microsoft Defender for Cloud,Standard 100 RU/s,0.000397085,0.000293387,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/actiongroups/ag-askci-prod,microsoft.insights/actiongroups,us north central,rg-askci-prod,Azure Monitor,Emails,0.00002,1.48E-05,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/actiongroups/ag-askci-prod,microsoft.insights/actiongroups,us west 2,rg-askci-prod,Azure Monitor,Emails,0.00002,1.48E-05,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-backend-high-replicas-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002383395,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-cosmosdb-throttling-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002383395,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-openai-throttling-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002383395,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-search-latency-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002383395,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-storage-availability-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002383395,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.keyvault/vaults/kvaskciprodwhl536qf,microsoft.keyvault/vaults,eu north,rg-askci-prod,Microsoft Defender for Cloud,Per node Std Node,0.00816,0.006029037,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.network/privateendpoints/cosmos-askci-prod-whl536qf-pe,microsoft.network/privateendpoints,eu north,rg-askci-prod,Virtual Network,Standard Private Endpoint,0.24,0.177324615,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.network/privateendpoints/di-askci-prod-whl536qf-pe,microsoft.network/privateendpoints,eu north,rg-askci-prod,Virtual Network,Standard Private Endpoint,0.24,0.177324615,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.network/privateendpoints/oai-askci-prod-whl536qf-pe,microsoft.network/privateendpoints,eu north,rg-askci-prod,Virtual Network,Standard Private Endpoint,0.24,0.177324615,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.network/privateendpoints/pe-kvaskciprodwhl536qf,microsoft.network/privateendpoints,eu north,rg-askci-prod,Virtual Network,Standard Private Endpoint,0.24,0.177324615,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.network/privateendpoints/srch-askci-prod-whl536qf-pe,microsoft.network/privateendpoints,eu north,rg-askci-prod,Virtual Network,Standard Private Endpoint,0.24,0.177324615,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.network/privateendpoints/staskciprodwhl536qf-pe,microsoft.network/privateendpoints,eu north,rg-askci-prod,Virtual Network,Standard Private Endpoint,0.24,0.177324615,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.search/searchservices/srch-askci-prod-whl536qf,microsoft.search/searchservices,eu north,rg-askci-prod,Azure Cognitive Search,Semantic Ranker queries,0.448,0.331005948,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.search/searchservices/srch-askci-prod-whl536qf,microsoft.search/searchservices,eu north,rg-askci-prod,Azure Cognitive Search,Standard S1 Unit,8.064,5.95810706,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Bandwidth,Inter Continent Data Transfer Out - NAM or EU To Any,0.00029545,0.000218294,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Bandwidth,Intra Continent Data Transfer Out,0.0001853,0.000136909,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Bandwidth,Standard Data Transfer In,0,0,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Bandwidth,Standard Data Transfer Out,1.013257854,0.748648161,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Microsoft Defender for Cloud,Standard Node,0.168,0.12412723,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Storage,All Other Operations,0.0000088,6.50E-06,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Storage,Hot ZRS Data Stored,0.000001656,1.22E-06,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Storage,Hot ZRS Read Operations,0.0967416,0.071477779,GBP
31/03/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.storage/storageaccounts/staskciprodwhl536qf,microsoft.storage/storageaccounts,eu north,rg-askci-prod,Storage,Hot ZRS Write Operations,0.0000625,4.62E-05,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Active Usage,0.006285,0.004728942,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Idle Usage,0.273144,0.205518227,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Active Usage,0.02496,0.018780332,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Idle Usage,0.136545,0.102738798,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Active Usage,0.001491,0.001121854,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Idle Usage,0.184809,0.139053459,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Active Usage,0.005904,0.004442271,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-admin-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Idle Usage,0.092397,0.069521086,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Active Usage,0.118488,0.089152402,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Idle Usage,1.359762,1.023108235,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Active Usage,0.473952,0.356609608,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-backend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Idle Usage,0.679878,0.51155186,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-background-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Active Usage,0.015204,0.01143975,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-background-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Idle Usage,0.351996,0.264847824,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-background-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Active Usage,0.060816,0.045759001,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-background-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Idle Usage,0.175998,0.132423912,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Active Usage,0.002976,0.002239193,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard Memory Idle Usage,0.364224,0.27404838,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Active Usage,0.011904,0.008956774,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.app/containerapps/askci-frontend-prod,microsoft.app/containerapps,eu north,rg-askci-prod,Azure Container Apps,Standard vCPU Idle Usage,0.182112,0.13702419,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Chat Inpt Glbl 1M Tokens,0.77622375,0.584044054,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Chat cchd Inpt Glbl 1M Tokens,0.079456,0.059784056,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Chat outpt Glbl 1M Tokens,0.9258,0.696587788,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Inpt Glbl 1M Tokens,0.0029275,0.002202701,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Mini Inpt Glbl 1M Tokens,0.10479025,0.07884598,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Mini cchd Inpt Glbl 1M Tokens,0.0244288,0.018380648,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 Mini outpt Glbl 1M Tokens,0.213202,0.160416839,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,GPT 5 outpt Glbl 1M Tokens,0.04546,0.034204883,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.cognitiveservices/accounts/oai-askci-prod-whl536qf,microsoft.cognitiveservices/accounts,se central,rg-askci-prod,Foundry Models,text-embedding-3-small-glbl Tokens,0.00009176,6.90E-05,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.containerregistry/registries/acraskciprod,microsoft.containerregistry/registries,eu north,rg-askci-prod,Container Registry,Basic Registry Unit,0.166601333,0.125353698,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Azure Cosmos DB,1M RUs,0.002543321,0.001913638,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Azure Cosmos DB,Cont 7D Bkup Continuous Backup,0,0,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Azure Cosmos DB,Data Stored,0.00053253,0.000400685,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.documentdb/databaseaccounts/cosmos-askci-prod-whl536qf,microsoft.documentdb/databaseaccounts,eu north,rg-askci-prod,Microsoft Defender for Cloud,Standard 100 RU/s,0.000373265,0.000280851,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/actiongroups/ag-askci-prod,microsoft.insights/actiongroups,us north central,rg-askci-prod,Azure Monitor,Emails,0.00002,1.50E-05,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/actiongroups/ag-askci-prod,microsoft.insights/actiongroups,us west,rg-askci-prod,Azure Monitor,Emails,0.00002,1.50E-05,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/actiongroups/ag-askci-prod,microsoft.insights/actiongroups,us west 2,rg-askci-prod,Azure Monitor,Emails,0.00004,3.01E-05,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-backend-high-replicas-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002427152,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-cosmosdb-throttling-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002427152,GBP
01/04/2026,/subscriptions/a5b8c60d-5970-4243-b28b-e6b699846e01/resourcegroups/rg-askci-prod/providers/microsoft.insights/metricalerts/alert-openai-throttling-askci-prod,microsoft.insights/metricalerts,global,rg-askci-prod,Azure Monitor,Alerts Metric Monitored,0.003225806,0.002427152,GBP
